episode,total_reward,coverage_pct,steps,total_collisions,terminated
4138,188.70000000000002,1.0,279,4,True
4139,234.39999999999992,1.0,175,0,True
4140,231.89999999999992,1.0,175,5,True
4141,238.59999999999997,1.0,128,0,True
4142,240.59999999999997,1.0,135,4,True
4143,252.79999999999998,1.0,94,1,True
4144,220.89999999999992,1.0,178,0,True
4145,250.79999999999993,1.0,111,0,True
4146,247.8,1.0,101,0,True
4147,249.5,1.0,93,1,True
4148,249.8,1.0,93,0,True
4149,245.5999999999999,1.0,144,1,True
4150,242.79999999999995,1.0,142,0,True
4151,243.79999999999993,1.0,138,0,True
4152,232.09999999999997,1.0,159,0,True
4153,239.6,1.0,119,8,True
4154,244.59999999999997,1.0,134,1,True
4155,234.2,1.0,141,2,True
4156,230.39999999999992,1.0,183,5,True
4157,246.19999999999996,1.0,108,1,True
4158,-154.1000000000009,0.84375,500,42,False
4159,244.69999999999996,1.0,115,5,True
4160,246.29999999999998,1.0,121,0,True
4161,247.19999999999993,1.0,116,0,True
4162,53.20000000000001,0.9375,501,0,False
4163,65.69999999999948,1.0,456,1,True
4164,253.10000000000002,1.0,78,1,True
4165,245.09999999999997,1.0,76,2,True
4166,222.69999999999987,1.0,237,0,True
4167,251.09999999999997,1.0,94,2,True
4168,230.9999999999999,1.0,201,1,True
4169,246.89999999999995,1.0,112,0,True
4170,257.2,1.0,61,0,True
4171,249.09999999999997,1.0,106,0,True
4172,250.59999999999997,1.0,90,0,True
4173,249.0,1.0,94,0,True
4174,237.5999999999999,1.0,184,0,True
4175,248.39999999999998,1.0,104,0,True
4176,222.09999999999977,1.0,291,3,True
4177,248.19999999999993,1.0,114,5,True
4178,230.7,1.0,152,0,True
4179,246.39999999999998,1.0,104,5,True
4180,228.09999999999994,1.0,144,0,True
4181,244.09999999999997,1.0,110,0,True
4182,241.9,1.0,111,3,True
4183,245.99999999999994,1.0,130,0,True
4184,224.5999999999999,1.0,198,0,True
4185,252.7,1.0,79,0,True
4186,228.49999999999986,1.0,239,0,True
4187,246.09999999999994,1.0,125,1,True
4188,245.24999999999994,1.0,113,0,True
4189,237.49999999999991,1.0,167,3,True
4190,240.64999999999992,1.0,151,0,True
4191,240.64999999999998,1.0,146,0,True
4192,244.8,1.0,97,0,True
4193,222.69999999999987,1.0,226,3,True
4194,248.79999999999995,1.0,125,1,True
4195,245.99999999999997,1.0,105,0,True
4196,240.79999999999984,1.0,172,0,True
4197,253.9,1.0,65,0,True
4198,-311.04999999999865,0.890625,500,204,False
4199,252.3,1.0,92,0,True
4200,236.09999999999988,1.0,208,0,True
4201,235.79999999999993,1.0,176,0,True
4202,220.8,1.0,165,0,True
4203,247.89999999999998,1.0,96,0,True
4204,255.79999999999998,1.0,80,0,True
4205,238.29999999999998,1.0,125,0,True
4206,229.09999999999997,1.0,152,7,True
4207,245.3999999999999,1.0,144,1,True
4208,241.99999999999994,1.0,153,0,True
4209,239.89999999999992,1.0,139,5,True
4210,244.99999999999997,1.0,119,0,True
4211,235.89999999999992,1.0,178,0,True
4212,220.29999999999995,1.0,171,1,True
4213,206.40000000000006,1.0,187,0,True
4214,247.8,1.0,82,3,True
4215,238.69999999999996,1.0,162,0,True
4216,-504.74999999999665,0.765625,500,455,False
4217,233.19999999999993,1.0,146,3,True
4218,242.09999999999997,1.0,124,0,True
4219,-274.299999999998,0.75,500,1,False
4220,250.0,1.0,81,0,True
4221,186.39999999999992,1.0,458,12,True
4222,91.79999999999995,1.0,391,1,True
4223,246.39999999999998,1.0,116,0,True
4224,249.1,1.0,84,8,True
4225,104.80000000000034,1.0,356,0,True
4226,237.79999999999995,1.0,148,1,True
4227,245.49999999999994,1.0,113,2,True
4228,223.19999999999993,1.0,170,1,True
4229,249.4,1.0,90,0,True
4230,245.79999999999998,1.0,99,1,True
4231,244.39999999999995,1.0,105,1,True
4232,214.79999999999993,1.0,217,0,True
4233,228.5999999999999,1.0,189,6,True
4234,174.7,1.0,344,0,True
4235,238.89999999999992,1.0,175,3,True
4236,229.09999999999994,1.0,165,3,True
4237,241.89999999999995,1.0,133,2,True
4238,246.59999999999994,1.0,115,0,True
4239,247.0,1.0,94,0,True
4240,220.5999999999999,1.0,224,2,True
4241,257.0,1.0,63,0,True
4242,242.69999999999993,1.0,137,4,True
4243,244.0,1.0,116,2,True
4244,246.39999999999998,1.0,105,4,True
4245,229.69999999999993,1.0,179,1,True
4246,228.79999999999995,1.0,194,0,True
4247,239.2,1.0,128,0,True
4248,219.79999999999995,1.0,179,2,True
4249,248.0,1.0,104,0,True
4250,242.69999999999996,1.0,137,0,True
4251,243.5,1.0,96,4,True
4252,237.19999999999985,1.0,182,4,True
4253,234.99999999999991,1.0,170,1,True
4254,242.29999999999995,1.0,127,4,True
4255,237.79999999999993,1.0,152,1,True
4256,226.09999999999988,1.0,203,0,True
4257,250.7,1.0,96,0,True
4258,230.99999999999994,1.0,172,2,True
4259,238.29999999999993,1.0,137,3,True
4260,233.19999999999996,1.0,145,2,True
4261,246.59999999999997,1.0,115,0,True
4262,241.5,1.0,111,0,True
4263,249.89999999999998,1.0,111,0,True
4264,247.29999999999995,1.0,120,0,True
4265,250.59999999999997,1.0,99,0,True
4266,237.89999999999992,1.0,152,0,True
4267,241.99999999999991,1.0,152,0,True
4268,-96.14999999999972,0.984375,500,0,False
4269,252.59999999999997,1.0,93,0,True
4270,252.45000000000002,1.0,89,0,True
4271,242.59999999999994,1.0,122,3,True
4272,194.49999999999991,1.0,340,4,True
4273,243.79999999999995,1.0,121,0,True
4274,242.69999999999987,1.0,181,1,True
4275,239.9999999999999,1.0,179,5,True
4276,248.1,1.0,90,0,True
4277,96.69999999999978,1.0,500,1,True
4278,240.3,1.0,121,0,True
4279,250.0,1.0,94,1,True
4280,241.7,1.0,119,3,True
4281,233.29999999999995,1.0,122,1,True
4282,-304.9999999999975,0.53125,500,0,False
4283,237.29999999999995,1.0,122,0,True
4284,251.5,1.0,73,0,True
4285,247.1,1.0,108,0,True
4286,236.79999999999998,1.0,124,0,True
4287,247.35,1.0,94,5,True
4288,231.3999999999999,1.0,185,0,True
4289,247.49999999999991,1.0,130,3,True
4290,245.5,1.0,113,2,True
4291,236.29999999999998,1.0,146,6,True
4292,62.99999999999983,1.0,353,0,True
4293,249.9,1.0,80,0,True
4294,242.19999999999996,1.0,137,5,True
4295,203.99999999999983,1.0,370,2,True
4296,234.29999999999998,1.0,125,0,True
4297,224.29999999999993,1.0,118,4,True
4298,4.200000000000301,1.0,336,188,True
4299,230.89999999999984,1.0,213,8,True
4300,218.59999999999997,1.0,218,3,True
4301,196.40000000000006,1.0,218,0,True
4302,211.79999999999995,1.0,228,4,True
4303,195.39999999999998,1.0,228,12,True
4304,248.2,1.0,96,0,True
4305,228.19999999999993,1.0,176,12,True
4306,230.99999999999997,1.0,154,1,True
4307,241.5,1.0,113,0,True
4308,235.4999999999999,1.0,207,1,True
4309,251.10000000000002,1.0,85,0,True
4310,179.30000000000004,1.0,273,2,True
4311,244.79999999999995,1.0,136,1,True
4312,250.59999999999997,1.0,88,0,True
4313,228.89999999999992,1.0,166,1,True
4314,245.19999999999996,1.0,106,0,True
4315,241.49999999999991,1.0,156,0,True
4316,242.8999999999999,1.0,140,6,True
4317,227.39999999999992,1.0,211,4,True
4318,252.1,1.0,84,0,True
4319,94.49999999999994,1.0,393,2,True
4320,189.29999999999987,1.0,397,2,True
4321,241.59999999999997,1.0,117,0,True
4322,243.2,1.0,102,1,True
4323,242.6,1.0,128,0,True
4324,248.19999999999993,1.0,116,1,True
4325,237.1,1.0,136,2,True
4326,239.79999999999995,1.0,139,0,True
4327,240.39999999999992,1.0,152,3,True
4328,241.89999999999995,1.0,130,2,True
4329,225.29999999999995,1.0,170,5,True
4330,249.8,1.0,87,0,True
4331,236.59999999999997,1.0,111,1,True
4332,257.4,1.0,61,0,True
4333,237.59999999999997,1.0,131,0,True
4334,247.7,1.0,99,0,True
4335,241.59999999999997,1.0,135,0,True
4336,237.29999999999993,1.0,163,2,True
4337,243.2,1.0,129,0,True
4338,240.6999999999999,1.0,163,2,True
4339,246.7,1.0,118,0,True
4340,244.7,1.0,114,0,True
4341,249.1,1.0,86,5,True
4342,247.8,1.0,101,0,True
4343,230.5,1.0,125,3,True
4344,237.89999999999992,1.0,170,1,True
4345,250.50000000000003,1.0,83,0,True
4346,230.59999999999985,1.0,212,0,True
4347,226.0999999999999,1.0,195,1,True
4348,242.59999999999994,1.0,150,0,True
4349,247.99999999999994,1.0,122,1,True
4350,247.60000000000002,1.0,88,0,True
4351,245.0,1.0,101,3,True
4352,251.59999999999997,1.0,98,0,True
4353,224.99999999999991,1.0,156,2,True
4354,242.99999999999994,1.0,140,0,True
4355,226.59999999999994,1.0,191,4,True
4356,247.19999999999993,1.0,115,4,True
4357,238.2,1.0,150,0,True
4358,161.7999999999999,1.0,244,15,True
4359,239.49999999999994,1.0,155,0,True
4360,238.59999999999994,1.0,156,0,True
4361,-332.44999999999703,0.234375,500,0,False
4362,-328.0999999999971,0.28125,500,0,False
4363,244.4499999999999,1.0,140,0,True
4364,242.39999999999998,1.0,127,2,True
4365,225.5,1.0,161,0,True
4366,252.90000000000003,1.0,75,0,True
4367,239.59999999999997,1.0,134,0,True
4368,245.59999999999997,1.0,107,2,True
4369,236.9999999999999,1.0,171,6,True
4370,226.89999999999995,1.0,191,6,True
4371,246.59999999999997,1.0,97,0,True
4372,238.09999999999997,1.0,130,2,True
4373,250.59999999999994,1.0,94,0,True
4374,228.4999999999999,1.0,213,1,True
4375,249.99999999999994,1.0,99,1,True
4376,-502.59999999999667,0.75,500,445,False
4377,155.20000000000002,1.0,180,58,True
4378,246.19999999999993,1.0,116,2,True
4379,253.0,1.0,79,0,True
4380,240.79999999999998,1.0,109,7,True
4381,205.20000000000007,1.0,212,0,True
4382,242.29999999999998,1.0,118,1,True
4383,-317.5999999999973,0.390625,500,0,False
4384,229.49999999999994,1.0,158,8,True
4385,238.10000000000002,1.0,123,1,True
4386,247.09999999999997,1.0,89,0,True
4387,249.7,1.0,81,5,True
4388,220.89999999999992,1.0,178,13,True
4389,250.79999999999995,1.0,97,0,True
4390,246.29999999999995,1.0,116,0,True
4391,241.39999999999992,1.0,135,1,True
4392,248.8,1.0,112,0,True
4393,233.5999999999999,1.0,188,0,True
4394,234.39999999999995,1.0,152,0,True
4395,212.79999999999993,1.0,232,9,True
4396,132.2000000000001,1.0,317,0,True
4397,242.89999999999995,1.0,137,2,True
4398,233.3,1.0,135,0,True
4399,245.29999999999995,1.0,116,4,True
4400,248.7,1.0,104,0,True
4401,250.39999999999998,1.0,87,0,True
4402,251.5,1.0,87,0,True
4403,244.99999999999997,1.0,113,0,True
4404,245.9,1.0,87,2,True
4405,126.90000000000009,1.0,303,0,True
4406,253.4,1.0,77,0,True
4407,251.9,1.0,79,1,True
4408,247.5,1.0,114,0,True
4409,248.79999999999998,1.0,101,2,True
4410,233.29999999999998,1.0,112,3,True
4411,240.49999999999997,1.0,127,2,True
4412,250.2,1.0,94,0,True
4413,226.4,1.0,180,2,True
4414,235.79999999999995,1.0,108,0,True
4415,243.19999999999996,1.0,127,0,True
4416,250.5,1.0,99,1,True
4417,34.60000000000002,0.84375,501,0,False
4418,236.1,1.0,116,0,True
4419,230.70000000000002,1.0,140,2,True
4420,242.39999999999998,1.0,124,0,True
4421,241.49999999999997,1.0,114,4,True
4422,247.2,1.0,94,0,True
4423,206.50000000000003,1.0,217,5,True
4424,233.69999999999993,1.0,134,1,True
4425,205.40000000000003,1.0,252,0,True
4426,248.0,1.0,87,1,True
4427,247.7,1.0,83,0,True
4428,253.3,1.0,79,0,True
4429,247.2,1.0,88,0,True
4430,246.2,1.0,125,0,True
4431,243.6,1.0,114,0,True
4432,243.09999999999997,1.0,122,1,True
4433,218.29999999999993,1.0,158,14,True
4434,250.5,1.0,79,0,True
4435,236.29999999999995,1.0,141,0,True
4436,250.3,1.0,77,1,True
4437,246.49999999999997,1.0,112,1,True
4438,240.29999999999995,1.0,146,1,True
4439,248.09999999999997,1.0,110,0,True
4440,243.69999999999996,1.0,121,3,True
4441,245.6,1.0,108,1,True
4442,246.20000000000002,1.0,104,2,True
4443,252.20000000000002,1.0,72,0,True
4444,237.19999999999993,1.0,152,0,True
4445,245.29999999999995,1.0,133,1,True
4446,248.49999999999997,1.0,101,4,True
4447,248.29999999999998,1.0,104,4,True
4448,240.79999999999995,1.0,139,1,True
4449,237.5,1.0,120,0,True
4450,65.49999999999994,1.0,280,128,True
4451,247.09999999999997,1.0,105,0,True
4452,245.69999999999996,1.0,123,0,True
4453,254.4,1.0,70,0,True
4454,237.89999999999995,1.0,133,3,True
4455,247.49999999999997,1.0,100,0,True
4456,240.7,1.0,120,0,True
4457,234.1,1.0,121,0,True
4458,251.29999999999998,1.0,89,0,True
4459,253.39999999999998,1.0,68,0,True
4460,251.49999999999997,1.0,97,1,True
4461,235.19999999999987,1.0,190,2,True
4462,197.7,1.0,159,3,True
4463,240.09999999999997,1.0,153,0,True
4464,-293.1499999999977,0.578125,500,0,False
4465,136.39999999999978,1.0,308,0,True
4466,242.19999999999993,1.0,128,0,True
4467,245.24999999999991,1.0,145,3,True
4468,219.3999999999999,1.0,235,1,True
4469,240.39999999999998,1.0,117,3,True
4470,-155.8500000000001,0.984375,500,8,False
4471,231.3999999999999,1.0,200,1,True
4472,244.7,1.0,116,2,True
4473,232.5,1.0,128,0,True
4474,241.89999999999995,1.0,130,0,True
4475,242.54999999999995,1.0,138,9,True
4476,221.0999999999997,1.0,285,7,True
4477,237.09999999999994,1.0,168,0,True
4478,73.89999999999971,1.0,451,0,True
4479,240.59999999999994,1.0,153,3,True
4480,244.79999999999998,1.0,114,0,True
4481,250.69999999999996,1.0,109,1,True
4482,235.4999999999999,1.0,183,0,True
4483,245.4,1.0,108,3,True
4484,239.09999999999994,1.0,102,10,True
4485,-316.8499999999973,0.390625,500,0,False
4486,245.59999999999997,1.0,102,1,True
4487,246.79999999999995,1.0,111,0,True
4488,239.39999999999998,1.0,141,0,True
4489,230.2999999999999,1.0,187,2,True
4490,224.89999999999992,1.0,135,10,True
4491,252.89999999999998,1.0,74,0,True
4492,224.39999999999998,1.0,207,2,True
4493,249.6,1.0,85,0,True
4494,244.29999999999998,1.0,128,1,True
4495,249.8,1.0,88,1,True
4496,251.0,1.0,93,0,True
4497,244.99999999999997,1.0,105,1,True
4498,249.70000000000002,1.0,97,0,True
4499,221.49999999999997,1.0,179,0,True
4500,244.79999999999995,1.0,121,0,True
4501,250.49999999999997,1.0,99,1,True
4502,171.09999999999994,1.0,370,3,True
4503,246.89999999999998,1.0,111,0,True
4504,254.1,1.0,83,0,True
4505,231.49999999999983,1.0,207,0,True
4506,249.20000000000002,1.0,90,1,True
4507,238.0999999999999,1.0,153,1,True
4508,199.4,1.0,269,1,True
4509,250.7,1.0,81,0,True
4510,246.19999999999993,1.0,126,0,True
4511,242.39999999999992,1.0,157,1,True
4512,243.99999999999994,1.0,130,1,True
4513,249.7,1.0,84,0,True
4514,242.19999999999996,1.0,123,0,True
4515,235.39999999999995,1.0,176,0,True
4516,248.49999999999997,1.0,112,0,True
4517,227.29999999999998,1.0,153,1,True
4518,254.20000000000002,1.0,64,0,True
4519,250.3,1.0,94,0,True
4520,247.99999999999994,1.0,117,3,True
4521,242.59999999999997,1.0,124,3,True
4522,243.2,1.0,109,0,True
4523,246.39999999999998,1.0,123,0,True
4524,238.69999999999987,1.0,193,0,True
4525,249.4,1.0,88,0,True
4526,247.5,1.0,109,2,True
4527,240.29999999999995,1.0,137,0,True
4528,235.8999999999999,1.0,193,0,True
4529,220.39999999999995,1.0,165,1,True
4530,248.69999999999993,1.0,95,2,True
4531,201.19999999999996,1.0,262,2,True
4532,245.89999999999998,1.0,118,0,True
4533,249.89999999999998,1.0,105,0,True
4534,247.19999999999996,1.0,105,1,True
4535,246.0,1.0,98,1,True
4536,246.7,1.0,108,0,True
4537,248.29999999999995,1.0,119,0,True
4538,242.39999999999998,1.0,131,0,True
4539,227.09999999999982,1.0,259,1,True
4540,243.79999999999995,1.0,126,0,True
4541,238.6,1.0,122,0,True
4542,238.2,1.0,138,1,True
4543,208.4,1.0,235,1,True
4544,238.49999999999997,1.0,111,1,True
4545,250.29999999999995,1.0,106,0,True
4546,244.69999999999993,1.0,136,0,True
4547,253.29999999999998,1.0,97,0,True
4548,240.29999999999995,1.0,147,2,True
4549,236.19999999999987,1.0,177,0,True
4550,229.1999999999999,1.0,201,3,True
4551,249.29999999999998,1.0,98,0,True
4552,249.49999999999994,1.0,127,1,True
4553,251.7,1.0,88,0,True
4554,243.69999999999993,1.0,134,0,True
4555,246.29999999999995,1.0,96,0,True
4556,-142.65000000000038,0.828125,500,0,False
4557,248.85000000000002,1.0,92,0,True
4558,249.5,1.0,99,0,True
4559,248.39999999999992,1.0,140,0,True
4560,231.5,1.0,151,0,True
4561,238.69999999999993,1.0,151,0,True
4562,242.29999999999998,1.0,126,0,True
4563,223.8999999999999,1.0,230,2,True
4564,211.2,1.0,240,3,True
4565,249.49999999999994,1.0,112,1,True
4566,189.79999999999998,1.0,240,0,True
4567,248.2,1.0,103,0,True
4568,236.49999999999991,1.0,119,0,True
4569,-91.7000000000001,1.0,422,279,True
4570,233.39999999999998,1.0,140,6,True
4571,244.39999999999998,1.0,111,0,True
4572,238.09999999999997,1.0,146,0,True
4573,-302.89999999999753,0.5625,500,0,False
4574,247.2,1.0,95,2,True
4575,229.49999999999991,1.0,185,7,True
4576,239.89999999999995,1.0,128,2,True
4577,241.79999999999998,1.0,118,0,True
4578,250.09999999999997,1.0,96,0,True
4579,246.0,1.0,109,0,True
4580,250.1,1.0,90,0,True
4581,230.79999999999984,1.0,229,3,True
4582,244.79999999999998,1.0,131,0,True
4583,-258.3499999999984,0.828125,500,0,False
4584,247.8,1.0,111,1,True
4585,253.5,1.0,89,0,True
4586,244.59999999999994,1.0,125,1,True
4587,213.89999999999995,1.0,186,4,True
4588,249.49999999999994,1.0,108,3,True
4589,252.19999999999996,1.0,101,0,True
4590,-248.29999999999984,0.34375,500,0,False
4591,248.49999999999994,1.0,106,0,True
4592,239.19999999999996,1.0,137,0,True
4593,244.39999999999995,1.0,114,5,True
4594,241.69999999999993,1.0,135,0,True
4595,153.09999999999985,1.0,273,0,True
4596,236.4,1.0,132,4,True
4597,229.29999999999987,1.0,219,0,True
4598,-325.39999999999714,0.3125,500,0,False
4599,236.79999999999995,1.0,136,1,True
4600,236.39999999999995,1.0,158,0,True
4601,243.99999999999991,1.0,146,0,True
4602,252.89999999999998,1.0,85,0,True
4603,252.99999999999997,1.0,88,0,True
4604,247.39999999999998,1.0,129,0,True
4605,250.39999999999998,1.0,96,0,True
4606,241.49999999999991,1.0,151,0,True
4607,244.89999999999998,1.0,118,0,True
4608,224.5,1.0,143,1,True
4609,215.1999999999999,1.0,260,0,True
4610,247.19999999999993,1.0,128,0,True
4611,244.29999999999993,1.0,147,0,True
4612,249.3,1.0,104,0,True
4613,250.19999999999996,1.0,86,6,True
4614,246.59999999999997,1.0,103,0,True
4615,240.09999999999994,1.0,131,1,True
4616,237.89999999999992,1.0,153,1,True
4617,243.69999999999996,1.0,132,0,True
4618,244.39999999999995,1.0,128,0,True
4619,244.49999999999994,1.0,136,0,True
4620,251.0,1.0,101,0,True
4621,245.89999999999995,1.0,110,0,True
4622,238.89999999999998,1.0,130,0,True
4623,239.99999999999994,1.0,114,0,True
4624,243.70000000000005,1.0,103,0,True
4625,243.79999999999995,1.0,122,0,True
4626,228.99999999999994,1.0,127,0,True
4627,247.99999999999997,1.0,106,5,True
4628,-332.44999999999703,0.234375,500,0,False
4629,250.2,1.0,84,1,True
4630,254.1,1.0,71,0,True
4631,249.59999999999997,1.0,89,3,True
4632,239.1999999999999,1.0,154,4,True
4633,201.20000000000007,1.0,219,1,True
4634,-152.15000000000106,0.640625,500,0,False
4635,188.90000000000003,1.0,320,0,True
4636,242.39999999999992,1.0,140,4,True
4637,246.99999999999997,1.0,115,6,True
4638,216.39999999999992,1.0,200,0,True
4639,87.3,1.0,351,2,True
4640,237.4999999999999,1.0,180,1,True
4641,175.89999999999995,1.0,198,0,True
4642,238.79999999999993,1.0,166,1,True
4643,240.29999999999995,1.0,116,1,True
4644,-302.1499999999977,0.703125,500,33,False
4645,-274.09999999999803,0.8125,500,0,False
4646,253.70000000000002,1.0,64,1,True
4647,237.2,1.0,148,0,True
4648,237.39999999999998,1.0,144,0,True
4649,248.0,1.0,93,0,True
4650,220.79999999999993,1.0,166,2,True
4651,244.49999999999997,1.0,121,0,True
4652,247.2,1.0,98,0,True
4653,248.19999999999996,1.0,100,1,True
4654,239.89999999999992,1.0,149,1,True
4655,245.0999999999999,1.0,147,5,True
4656,238.6,1.0,138,2,True
4657,247.59999999999997,1.0,95,1,True
4658,240.79999999999995,1.0,154,0,True
4659,190.10000000000002,1.0,232,22,True
4660,233.29999999999995,1.0,151,0,True
4661,229.39999999999992,1.0,139,0,True
4662,246.40000000000003,1.0,108,0,True
4663,253.79999999999998,1.0,77,0,True
4664,236.2999999999999,1.0,191,3,True
4665,228.49999999999994,1.0,196,0,True
4666,234.1,1.0,124,9,True
4667,253.3,1.0,82,0,True
4668,246.1,1.0,94,0,True
4669,248.0,1.0,108,0,True
4670,250.0,1.0,91,0,True
4671,209.79999999999998,1.0,197,7,True
4672,220.29999999999995,1.0,184,4,True
4673,243.39999999999998,1.0,136,3,True
4674,243.6,1.0,119,3,True
4675,242.79999999999995,1.0,134,2,True
4676,237.89999999999998,1.0,147,2,True
4677,217.39999999999998,1.0,220,2,True
4678,246.09999999999988,1.0,157,0,True
4679,242.8,1.0,106,1,True
4680,250.29999999999995,1.0,97,0,True
4681,250.49999999999997,1.0,91,0,True
4682,42.79999999999998,0.375,501,0,False
4683,233.8999999999999,1.0,191,0,True
4684,237.20000000000002,1.0,118,2,True
4685,240.79999999999993,1.0,162,0,True
4686,245.19999999999993,1.0,125,0,True
4687,236.69999999999996,1.0,123,7,True
4688,246.79999999999993,1.0,128,0,True
4689,249.89999999999998,1.0,111,1,True
4690,244.99999999999994,1.0,116,0,True
4691,232.19999999999996,1.0,157,0,True
4692,243.39999999999998,1.0,113,0,True
4693,243.20000000000002,1.0,117,0,True
4694,247.89999999999998,1.0,106,1,True
4695,237.89999999999995,1.0,107,4,True
4696,245.99999999999997,1.0,116,0,True
4697,241.7999999999999,1.0,150,0,True
4698,253.10000000000002,1.0,80,2,True
4699,239.0999999999999,1.0,171,0,True
4700,247.19999999999993,1.0,119,0,True
4701,241.7,1.0,140,3,True
4702,249.39999999999992,1.0,123,0,True
4703,245.7,1.0,100,2,True
4704,240.89999999999992,1.0,151,0,True
4705,249.89999999999995,1.0,96,0,True
4706,234.19999999999987,1.0,187,0,True
4707,248.79999999999998,1.0,86,4,True
4708,232.49999999999986,1.0,195,3,True
4709,241.89999999999992,1.0,126,5,True
4710,252.09999999999997,1.0,94,0,True
4711,233.29999999999993,1.0,178,0,True
4712,252.2,1.0,94,0,True
4713,215.6999999999999,1.0,188,0,True
4714,219.4999999999999,1.0,309,0,True
4715,-50.49999999999889,1.0,395,232,True
4716,243.49999999999994,1.0,122,0,True
4717,209.49999999999997,1.0,172,0,True
4718,244.39999999999995,1.0,116,0,True
4719,210.10000000000002,1.0,206,1,True
4720,244.39999999999998,1.0,115,0,True
4721,219.3,1.0,160,1,True
4722,221.79999999999978,1.0,273,0,True
4723,227.59999999999994,1.0,129,13,True
4724,236.59999999999997,1.0,169,0,True
4725,243.89999999999986,1.0,152,2,True
4726,233.19999999999993,1.0,148,2,True
4727,252.1,1.0,82,0,True
4728,255.70000000000002,1.0,70,0,True
4729,247.39999999999995,1.0,118,0,True
4730,246.49999999999994,1.0,118,0,True
4731,235.59999999999997,1.0,149,3,True
4732,225.3999999999997,1.0,317,1,True
4733,229.2999999999999,1.0,210,0,True
4734,243.59999999999997,1.0,110,2,True
4735,244.2999999999999,1.0,151,0,True
4736,233.1999999999999,1.0,208,1,True
4737,241.0999999999999,1.0,164,1,True
4738,248.49999999999997,1.0,110,2,True
4739,249.29999999999998,1.0,86,0,True
4740,247.89999999999998,1.0,110,0,True
4741,246.39999999999998,1.0,107,0,True
4742,239.7499999999999,1.0,168,6,True
4743,247.59999999999994,1.0,113,2,True
4744,249.99999999999997,1.0,116,0,True
4745,219.29999999999995,1.0,199,0,True
4746,238.19999999999993,1.0,176,1,True
4747,246.89999999999992,1.0,118,0,True
4748,250.39999999999995,1.0,99,0,True
4749,140.09999999999997,1.0,243,75,True
4750,237.79999999999998,1.0,124,1,True
4751,229.89999999999995,1.0,163,4,True
4752,237.5999999999999,1.0,181,0,True
4753,236.74999999999997,1.0,143,0,True
4754,240.29999999999995,1.0,130,3,True
4755,247.14999999999995,1.0,114,1,True
4756,253.1,1.0,84,0,True
4757,242.39999999999992,1.0,144,0,True
4758,247.19999999999993,1.0,136,0,True
4759,252.39999999999998,1.0,94,0,True
4760,251.69999999999996,1.0,91,3,True
4761,240.2,1.0,128,3,True
4762,232.0999999999999,1.0,184,0,True
4763,246.1,1.0,108,0,True
4764,242.5999999999999,1.0,155,1,True
4765,246.39999999999992,1.0,145,0,True
4766,249.80000000000004,1.0,87,0,True
4767,247.5,1.0,115,0,True
4768,242.99999999999994,1.0,139,0,True
4769,250.79999999999995,1.0,98,3,True
4770,226.59999999999997,1.0,159,0,True
4771,231.79999999999998,1.0,142,1,True
4772,240.79999999999993,1.0,154,0,True
4773,243.09999999999997,1.0,110,3,True
4774,250.70000000000002,1.0,96,0,True
4775,244.99999999999997,1.0,125,0,True
4776,197.70000000000002,1.0,292,4,True
4777,245.2999999999999,1.0,148,0,True
4778,236.39999999999995,1.0,153,0,True
4779,238.5,1.0,141,1,True
4780,252.89999999999995,1.0,110,0,True
4781,240.89999999999998,1.0,120,1,True
4782,222.19999999999987,1.0,211,0,True
4783,247.89999999999992,1.0,124,0,True
4784,222.99999999999983,1.0,255,1,True
4785,230.70000000000002,1.0,131,1,True
4786,240.89999999999992,1.0,158,1,True
4787,217.0999999999999,1.0,244,3,True
4788,224.89999999999984,1.0,230,10,True
4789,188.70000000000005,1.0,246,0,True
4790,252.6,1.0,77,0,True
4791,251.9,1.0,83,2,True
4792,243.2,1.0,122,0,True
4793,-176.45000000000135,0.546875,500,0,False
4794,224.89999999999978,1.0,253,3,True
4795,233.0999999999999,1.0,170,2,True
4796,246.49999999999997,1.0,110,0,True
4797,234.8,1.0,138,0,True
4798,190.10000000000002,1.0,286,2,True
4799,252.7,1.0,70,0,True
4800,249.5,1.0,112,0,True
4801,251.8,1.0,81,0,True
4802,247.69999999999996,1.0,115,1,True
4803,235.89999999999998,1.0,168,1,True
4804,249.89999999999995,1.0,101,0,True
4805,247.79999999999995,1.0,124,0,True
4806,245.79999999999995,1.0,121,2,True
